record_id,table,field,issue_type,raw_value
SES-0100888,fact_sessions,attendance_status,dirty_label,1
SES-0100889,fact_sessions,facilitator,missing_required_field,Stephen Ochieng
SES-0100901,fact_sessions,session_date,mixed_date_format,29/11/2025
SES-0100908,fact_sessions,session_date,future_date,2026-02-04
SES-0100909,fact_sessions,session_date,mixed_date_format,24-Jan-2026
SES-0100915,fact_sessions,attendance_status,dirty_label,NO
SES-0100929,fact_sessions,session_date,future_date,2026-06-19
SES-0100933,fact_sessions,attendance_status,dirty_label,1
SES-0100934,fact_sessions,attendance_status,dirty_label,present
SES-0100942,fact_sessions,attendance_status,dirty_label,YES
SES-0100944,fact_sessions,attendance_status,dirty_label,absent
SES-0100948,fact_sessions,attendance_status,dirty_label,NO
SES-0100952,fact_sessions,attendance_status,dirty_label,present
SES-0100953,fact_sessions,session_date,mixed_date_format,04-Dec-2025
SES-0100959,fact_sessions,attendance_status,dirty_label,YES
SES-0100960,fact_sessions,attendance_status,dirty_label,0
SES-0100961,fact_sessions,session_date,mixed_date_format,29/01/2026
SES-0100963,fact_sessions,session_date,future_date,2026-02-26
SES-0100976,fact_sessions,attendance_status,dirty_label,absent
SES-0100977,fact_sessions,session_date,mixed_date_format,21/05/2026
SES-0100981,fact_sessions,attendance_status,dirty_label,1
SES-0100987,fact_sessions,session_date,mixed_date_format,30/07/2026
SES-0100993,fact_sessions,session_date,future_date,2025-10-11
SES-0100996,fact_sessions,session_date,mixed_date_format,07/10/2025
SES-0101002,fact_sessions,session_date,mixed_date_format,18-Nov-2025
SES-0101002,fact_sessions,facilitator,missing_required_field,Xavier Rotich
SES-0101014,fact_sessions,session_date,future_date,2026-03-08
SES-0101015,fact_sessions,session_date,future_date,2026-03-05
SES-0101016,fact_sessions,attendance_status,dirty_label,YES
SES-0101017,fact_sessions,session_date,mixed_date_format,03/03/2026
SES-0101043,fact_sessions,session_date,mixed_date_format,22-Feb-2026
SES-0101052,fact_sessions,attendance_status,dirty_label,0
SES-0101053,fact_sessions,session_date,mixed_date_format,25-Sep-2025
SES-0101058,fact_sessions,attendance_status,dirty_label,1
SES-0101066,fact_sessions,session_date,mixed_date_format,25-Dec-2025
SES-0101067,fact_sessions,attendance_status,dirty_label,absent
SES-0101068,fact_sessions,session_date,mixed_date_format,08-Jan-2026
SES-0101069,fact_sessions,attendance_status,dirty_label,1
SES-0101072,fact_sessions,attendance_status,dirty_label,YES
SES-0101076,fact_sessions,attendance_status,dirty_label,0
SES-0101085,fact_sessions,attendance_status,dirty_label,present
SES-0101087,fact_sessions,facilitator,missing_required_field,Nancy Kamau
SES-0101088,fact_sessions,session_date,future_date,2026-06-02
SES-0101093,fact_sessions,attendance_status,dirty_label,absent
SES-0101106,fact_sessions,attendance_status,dirty_label,1
SES-0101109,fact_sessions,session_date,mixed_date_format,31-Oct-2025
SES-0101111,fact_sessions,attendance_status,dirty_label,NO
SES-0101114,fact_sessions,session_date,mixed_date_format,05/12/2025
SES-0101126,fact_sessions,session_date,mixed_date_format,27-Feb-2026
SES-0101128,fact_sessions,session_date,future_date,2026-03-29
SES-0101129,fact_sessions,session_date,mixed_date_format,20-Mar-2026
SES-0101134,fact_sessions,facilitator,missing_required_field,Irene Mutua
SES-0101139,fact_sessions,session_date,mixed_date_format,29-May-2026
SES-0101156,fact_sessions,session_date,future_date,2025-10-18
SES-0101158,fact_sessions,facilitator,missing_required_field,Leonard Mutinda
SES-0101163,fact_sessions,session_date,mixed_date_format,10/11/2025
SES-0101167,fact_sessions,session_date,future_date,2025-12-16
SES-0101172,fact_sessions,session_date,mixed_date_format,12/01/2026
SES-0101175,fact_sessions,session_date,mixed_date_format,02/02/2026
SES-0101181,fact_sessions,session_date,mixed_date_format,16-Mar-2026
SES-0101181,fact_sessions,facilitator,missing_required_field,Maurice Musyoka
SES-0101187,fact_sessions,session_date,mixed_date_format,27/04/2026
SES-0101188,fact_sessions,session_date,mixed_date_format,04/05/2026
SES-0101196,fact_sessions,attendance_status,dirty_label,NO
SES-0101199,fact_sessions,attendance_status,dirty_label,absent
SES-0101200,fact_sessions,facilitator,missing_required_field,Amina Njoroge
SES-0101201,fact_sessions,session_date,future_date,2026-08-18
SES-0101202,fact_sessions,session_date,future_date,2026-08-24
SES-0101203,fact_sessions,session_date,future_date,2026-08-25
SES-0101209,fact_sessions,attendance_status,dirty_label,NO
SES-0101213,fact_sessions,session_date,mixed_date_format,16/11/2025
SES-0101216,fact_sessions,session_date,mixed_date_format,07-Dec-2025
SES-0101222,fact_sessions,attendance_status,dirty_label,YES
SES-0101226,fact_sessions,attendance_status,dirty_label,absent
SES-0101228,fact_sessions,attendance_status,dirty_label,0
SES-0101230,fact_sessions,session_date,mixed_date_format,15/03/2026
SES-0101242,fact_sessions,session_date,mixed_date_format,18/11/2025
SES-0101243,fact_sessions,facilitator,missing_required_field,Mary Odongo
SES-0101244,fact_sessions,attendance_status,dirty_label,1
SES-0101244,fact_sessions,facilitator,missing_required_field,Lilian Simiyu
SES-0101245,fact_sessions,session_date,mixed_date_format,09-Dec-2025
SES-0101246,fact_sessions,session_date,mixed_date_format,16-Dec-2025
SES-0101247,fact_sessions,attendance_status,dirty_label,1
SES-0101250,fact_sessions,session_date,future_date,2026-02-04
SES-0101254,fact_sessions,session_date,mixed_date_format,10/02/2026
SES-0101261,fact_sessions,session_date,mixed_date_format,31-Mar-2026
SES-0101262,fact_sessions,session_date,mixed_date_format,07/04/2026
SES-0101268,fact_sessions,session_date,mixed_date_format,19/05/2026
SES-0101273,fact_sessions,facilitator,missing_required_field,Leonard Odongo
SES-0101274,fact_sessions,facilitator,missing_required_field,Priscilla Adhiambo
SES-0101279,fact_sessions,session_date,future_date,2026-08-24
SES-0101279,fact_sessions,facilitator,missing_required_field,Uchenna Githinji
SES-0101282,fact_sessions,attendance_status,dirty_label,present
SES-0101286,fact_sessions,facilitator,missing_required_field,Irene Rotich
SES-0101289,fact_sessions,attendance_status,dirty_label,1
SES-0101289,fact_sessions,session_date,mixed_date_format,16-Oct-2025
SES-0101304,fact_sessions,session_date,future_date,2026-02-10
SES-0101305,fact_sessions,session_date,mixed_date_format,05/02/2026
SES-0101306,fact_sessions,session_date,future_date,2026-02-27
SES-0101308,fact_sessions,session_date,future_date,2026-02-28
SES-0101309,fact_sessions,session_date,mixed_date_format,05/03/2026
SES-0101309,fact_sessions,facilitator,missing_required_field,Nancy Chebet
SES-0101311,fact_sessions,session_date,future_date,2026-03-31
SES-0101312,fact_sessions,session_date,mixed_date_format,26-Mar-2026
SES-0101313,fact_sessions,session_date,mixed_date_format,02-Apr-2026
SES-0101326,fact_sessions,attendance_status,dirty_label,NO
SES-0101330,fact_sessions,facilitator,missing_required_field,Caroline Ochieng
SES-0101331,fact_sessions,session_date,mixed_date_format,06-Aug-2026
SES-0101332,fact_sessions,attendance_status,dirty_label,present
SES-0101339,fact_sessions,attendance_status,dirty_label,0
SES-0101344,fact_sessions,session_date,mixed_date_format,12-Nov-2025
SES-0101345,fact_sessions,attendance_status,dirty_label,present
SES-0101346,fact_sessions,session_date,mixed_date_format,26/11/2025
SES-0101348,fact_sessions,session_date,mixed_date_format,10/12/2025
SES-0101351,fact_sessions,session_date,mixed_date_format,31/12/2025
SES-0101353,fact_sessions,attendance_status,dirty_label,0
SES-0101357,fact_sessions,session_date,mixed_date_format,11-Feb-2026
SES-0101367,fact_sessions,session_date,mixed_date_format,31/10/2025
SES-0101371,fact_sessions,facilitator,missing_required_field,Tabitha Achieng
SES-0101375,fact_sessions,session_date,mixed_date_format,26-Dec-2025
SES-0101376,fact_sessions,session_date,mixed_date_format,02/01/2026
SES-0101379,fact_sessions,facilitator,missing_required_field,Owen Wanjiku
SES-0101380,fact_sessions,attendance_status,dirty_label,NO
SES-0101388,fact_sessions,session_date,mixed_date_format,27/03/2026
SES-0101394,fact_sessions,attendance_status,dirty_label,absent
SES-0101398,fact_sessions,session_date,mixed_date_format,05-Jun-2026
SES-0101403,fact_sessions,session_date,mixed_date_format,10/07/2026
SES-0101410,fact_sessions,session_date,mixed_date_format,31-Aug-2025
SES-0101412,fact_sessions,session_date,future_date,2025-09-16
SES-0101417,fact_sessions,session_date,mixed_date_format,19-Oct-2025
SES-0101427,fact_sessions,session_date,mixed_date_format,28/12/2025
SES-0101430,fact_sessions,session_date,mixed_date_format,18/01/2026
SES-0101434,fact_sessions,session_date,mixed_date_format,15-Feb-2026
SES-0101441,fact_sessions,facilitator,missing_required_field,Joseph Simiyu
SES-0101442,fact_sessions,attendance_status,dirty_label,NO
SES-0101442,fact_sessions,facilitator,missing_required_field,Nicholas Mwangi
SES-0101447,fact_sessions,session_date,future_date,2026-06-03
SES-0101470,fact_sessions,session_date,mixed_date_format,30/10/2025
SES-0101473,fact_sessions,session_date,mixed_date_format,20/11/2025
SES-0101475,fact_sessions,session_date,mixed_date_format,04-Dec-2025
SES-0101475,fact_sessions,facilitator,missing_required_field,Kendi Simiyu
SES-0101476,fact_sessions,attendance_status,dirty_label,YES
SES-0101477,fact_sessions,attendance_status,dirty_label,absent
SES-0101478,fact_sessions,session_date,mixed_date_format,25-Dec-2025
SES-0101480,fact_sessions,session_date,mixed_date_format,08-Jan-2026
SES-0101483,fact_sessions,facilitator,missing_required_field,Harrison Were
SES-0101487,fact_sessions,attendance_status,dirty_label,NO
SES-0101491,fact_sessions,session_date,future_date,2026-04-02
SES-0101496,fact_sessions,attendance_status,dirty_label,NO
SES-0101506,fact_sessions,session_date,mixed_date_format,15/12/2025
SES-0101517,fact_sessions,attendance_status,dirty_label,1
SES-0101522,fact_sessions,attendance_status,dirty_label,1
SES-0101525,fact_sessions,session_date,mixed_date_format,27-Apr-2026
SES-0101539,fact_sessions,session_date,future_date,2026-08-28
SES-0101541,fact_sessions,session_date,mixed_date_format,17/08/2026
SES-0101547,fact_sessions,session_date,future_date,2025-11-13
SES-0101549,fact_sessions,attendance_status,dirty_label,0
SES-0101555,fact_sessions,session_date,mixed_date_format,20/12/2025
SES-0101561,fact_sessions,attendance_status,dirty_label,NO
SES-0101565,fact_sessions,attendance_status,dirty_label,absent
SES-0101567,fact_sessions,attendance_status,dirty_label,YES
SES-0101571,fact_sessions,session_date,future_date,2026-05-03
SES-0101577,fact_sessions,facilitator,missing_required_field,Boniface Ochieng
SES-0101588,fact_sessions,session_date,mixed_date_format,08-Aug-2026
SES-0101589,fact_sessions,facilitator,missing_required_field,Xavier Otieno
SES-0101590,fact_sessions,session_date,future_date,2025-09-03
SES-0101594,fact_sessions,attendance_status,dirty_label,NO
SES-0101601,fact_sessions,session_date,future_date,2025-11-20
SES-0101602,fact_sessions,attendance_status,dirty_label,1
SES-0101602,fact_sessions,session_date,future_date,2025-12-17
SES-0101606,fact_sessions,attendance_status,dirty_label,present
SES-0101607,fact_sessions,facilitator,missing_required_field,Nancy Awino
SES-0101608,fact_sessions,attendance_status,dirty_label,1
SES-0101613,fact_sessions,facilitator,missing_required_field,Brian Wangari
SES-0101626,fact_sessions,session_date,mixed_date_format,04-May-2026
SES-0101628,fact_sessions,session_date,mixed_date_format,18/05/2026
SES-0101630,fact_sessions,session_date,mixed_date_format,01/06/2026
SES-0101637,fact_sessions,attendance_status,dirty_label,YES
SES-0101644,fact_sessions,session_date,mixed_date_format,13-Sep-2025
SES-0101645,fact_sessions,attendance_status,dirty_label,present
SES-0101646,fact_sessions,session_date,future_date,2025-10-25
SES-0101650,fact_sessions,facilitator,missing_required_field,Irene Odongo
SES-0101657,fact_sessions,session_date,future_date,2026-01-06
SES-0101658,fact_sessions,session_date,mixed_date_format,20/12/2025
SES-0101665,fact_sessions,attendance_status,dirty_label,0
SES-0101665,fact_sessions,session_date,mixed_date_format,07-Feb-2026
SES-0101666,fact_sessions,attendance_status,dirty_label,0
SES-0101670,fact_sessions,session_date,mixed_date_format,14/03/2026
SES-0101674,fact_sessions,session_date,mixed_date_format,11/04/2026
SES-0101678,fact_sessions,facilitator,missing_required_field,Quinton Gichuki
SES-0101702,fact_sessions,attendance_status,dirty_label,1
SES-0101711,fact_sessions,session_date,mixed_date_format,01/01/2026
SES-0101713,fact_sessions,facilitator,missing_required_field,Boniface Were
SES-0101721,fact_sessions,session_date,mixed_date_format,12-Mar-2026
SES-0101725,fact_sessions,attendance_status,dirty_label,absent
SES-0101727,fact_sessions,attendance_status,dirty_label,YES
SES-0101734,fact_sessions,session_date,mixed_date_format,11/06/2026
SES-0101744,fact_sessions,session_date,mixed_date_format,20/08/2026
SES-0101749,fact_sessions,session_date,future_date,2025-10-12
SES-0101750,fact_sessions,attendance_status,dirty_label,1
SES-0101751,fact_sessions,attendance_status,dirty_label,1
SES-0101753,fact_sessions,session_date,mixed_date_format,30/10/2025
SES-0101761,fact_sessions,session_date,future_date,2026-01-21
SES-0101776,fact_sessions,session_date,mixed_date_format,09/04/2026
SES-0101779,fact_sessions,session_date,future_date,2026-05-14
SES-0101781,fact_sessions,attendance_status,dirty_label,1
SES-0101789,fact_sessions,facilitator,missing_required_field,Raphael Kiprotich
SES-0101796,fact_sessions,attendance_status,dirty_label,0
SES-0101806,fact_sessions,attendance_status,dirty_label,present
SES-0101808,fact_sessions,session_date,mixed_date_format,16-Nov-2025
SES-0101811,fact_sessions,session_date,mixed_date_format,07-Dec-2025
SES-0101817,fact_sessions,attendance_status,dirty_label,NO
SES-0101819,fact_sessions,attendance_status,dirty_label,1
SES-0101820,fact_sessions,session_date,mixed_date_format,08-Feb-2026
SES-0101825,fact_sessions,session_date,mixed_date_format,15/03/2026
SES-0101832,fact_sessions,session_date,mixed_date_format,03/05/2026
SES-0101835,fact_sessions,session_date,future_date,2026-06-13
SES-0101836,fact_sessions,attendance_status,dirty_label,0
SES-0101840,fact_sessions,session_date,future_date,2026-07-15
SES-0101843,fact_sessions,attendance_status,dirty_label,1
SES-0101844,fact_sessions,attendance_status,dirty_label,present
SES-0101845,fact_sessions,attendance_status,dirty_label,YES
SES-0101852,fact_sessions,session_date,mixed_date_format,19-Oct-2025
SES-0101853,fact_sessions,session_date,mixed_date_format,26/10/2025
SES-0101858,fact_sessions,session_date,future_date,2025-12-04
SES-0101861,fact_sessions,facilitator,missing_required_field,Maurice Ndung'u
SES-0101863,fact_sessions,facilitator,missing_required_field,Kendi Kimani
SES-0101865,fact_sessions,attendance_status,dirty_label,1
SES-0101871,fact_sessions,attendance_status,dirty_label,NO
SES-0101886,fact_sessions,attendance_status,dirty_label,1
SES-0101888,fact_sessions,session_date,mixed_date_format,28/06/2026
SES-0101890,fact_sessions,attendance_status,dirty_label,0
SES-0101891,fact_sessions,attendance_status,dirty_label,present
SES-0101892,fact_sessions,attendance_status,dirty_label,0
SES-0101894,fact_sessions,session_date,future_date,2026-09-02
SES-0101899,fact_sessions,attendance_status,dirty_label,1
SES-0101904,fact_sessions,session_date,mixed_date_format,13/11/2025
SES-0101906,fact_sessions,attendance_status,dirty_label,0
SES-0101915,fact_sessions,attendance_status,dirty_label,NO
SES-0101917,fact_sessions,session_date,mixed_date_format,12-Feb-2026
SES-0101919,fact_sessions,session_date,mixed_date_format,26/02/2026
SES-0101922,fact_sessions,session_date,mixed_date_format,19-Mar-2026
SES-0101932,fact_sessions,session_date,future_date,2026-06-13
SES-0101938,fact_sessions,session_date,mixed_date_format,09/07/2026
SES-0101941,fact_sessions,attendance_status,dirty_label,1
SES-0101954,fact_sessions,attendance_status,dirty_label,YES
SES-0101955,fact_sessions,attendance_status,dirty_label,YES
SES-0101956,fact_sessions,session_date,mixed_date_format,16-Nov-2025
SES-0101958,fact_sessions,session_date,mixed_date_format,30/11/2025
SES-0101959,fact_sessions,session_date,mixed_date_format,07-Dec-2025
SES-0101964,fact_sessions,attendance_status,dirty_label,YES
SES-0101971,fact_sessions,attendance_status,dirty_label,1
SES-0101971,fact_sessions,session_date,future_date,2026-03-06
SES-0101973,fact_sessions,session_date,mixed_date_format,15-Mar-2026
SES-0101977,fact_sessions,session_date,mixed_date_format,12/04/2026
SES-0101977,fact_sessions,facilitator,missing_required_field,Boniface Kiplagat
SES-0101979,fact_sessions,facilitator,missing_required_field,Queen Rotich
SES-0101990,fact_sessions,facilitator,missing_required_field,Rose Mutua
SES-0101995,fact_sessions,session_date,mixed_date_format,16/08/2026
SES-0101999,fact_sessions,attendance_status,dirty_label,YES
SES-0102000,fact_sessions,session_date,mixed_date_format,24/09/2025
SES-0102002,fact_sessions,attendance_status,dirty_label,0
SES-0102004,fact_sessions,session_date,mixed_date_format,22/10/2025
SES-0102022,fact_sessions,facilitator,missing_required_field,David Adhiambo
SES-0102027,fact_sessions,session_date,mixed_date_format,01/04/2026
SES-0102034,fact_sessions,session_date,mixed_date_format,20-May-2026
SES-0102043,fact_sessions,session_date,mixed_date_format,22/07/2026
SES-0102044,fact_sessions,session_date,mixed_date_format,29-Jul-2026
SES-0102047,fact_sessions,session_date,mixed_date_format,19/08/2026
SES-0102050,fact_sessions,session_date,mixed_date_format,16-Sep-2025
SES-0102054,fact_sessions,session_date,mixed_date_format,14-Oct-2025
SES-0102057,fact_sessions,attendance_status,dirty_label,0
SES-0102057,fact_sessions,session_date,mixed_date_format,04-Nov-2025
SES-0102058,fact_sessions,attendance_status,dirty_label,present
SES-0102066,fact_sessions,facilitator,missing_required_field,Eunice Mugo
SES-0102070,fact_sessions,session_date,mixed_date_format,03/02/2026
SES-0102079,fact_sessions,session_date,mixed_date_format,07/04/2026
SES-0102081,fact_sessions,attendance_status,dirty_label,YES
SES-0102089,fact_sessions,session_date,future_date,2026-07-11
SES-0102091,fact_sessions,session_date,mixed_date_format,30-Jun-2026
SES-0102093,fact_sessions,attendance_status,dirty_label,0
SES-0102094,fact_sessions,session_date,mixed_date_format,21-Jul-2026
SES-0102095,fact_sessions,session_date,future_date,2026-08-03
SES-0102097,fact_sessions,session_date,future_date,2026-08-15
SES-0102098,fact_sessions,session_date,future_date,2026-08-19
SES-0102100,fact_sessions,session_date,future_date,2025-10-05
SES-0102101,fact_sessions,session_date,mixed_date_format,29-Sep-2025
SES-0102109,fact_sessions,facilitator,missing_required_field,James Nyambura
SES-0102110,fact_sessions,attendance_status,dirty_label,present
SES-0102111,fact_sessions,session_date,mixed_date_format,08-Dec-2025
SES-0102116,fact_sessions,session_date,mixed_date_format,12-Jan-2026
SES-0102118,fact_sessions,session_date,mixed_date_format,26-Jan-2026
SES-0102126,fact_sessions,session_date,mixed_date_format,23/03/2026
SES-0102134,fact_sessions,session_date,mixed_date_format,18/05/2026
SES-0102140,fact_sessions,attendance_status,dirty_label,0
SES-0102143,fact_sessions,session_date,mixed_date_format,20/07/2026
SES-0102146,fact_sessions,attendance_status,dirty_label,YES
SES-0102146,fact_sessions,session_date,mixed_date_format,10/08/2026
SES-0102152,fact_sessions,facilitator,missing_required_field,Uchenna Njoroge
SES-0102153,fact_sessions,attendance_status,dirty_label,0
SES-0102154,fact_sessions,session_date,mixed_date_format,14-Oct-2025
SES-0102155,fact_sessions,attendance_status,dirty_label,NO
SES-0102155,fact_sessions,session_date,future_date,2025-10-28
SES-0102157,fact_sessions,attendance_status,dirty_label,1
SES-0102166,fact_sessions,session_date,mixed_date_format,06-Jan-2026
SES-0102169,fact_sessions,facilitator,missing_required_field,Amina Kiplagat
SES-0102170,fact_sessions,attendance_status,dirty_label,0
SES-0102170,fact_sessions,session_date,mixed_date_format,03-Feb-2026
SES-0102171,fact_sessions,session_date,future_date,2026-03-03
SES-0102173,fact_sessions,facilitator,missing_required_field,Aisha Mutua
SES-0102180,fact_sessions,facilitator,missing_required_field,Leonard Were
SES-0102187,fact_sessions,session_date,mixed_date_format,02/06/2026
SES-0102193,fact_sessions,facilitator,missing_required_field,Gladys Wangari
SES-0102194,fact_sessions,session_date,future_date,2026-08-02
SES-0102198,fact_sessions,session_date,mixed_date_format,18/08/2026
SES-0102200,fact_sessions,session_date,future_date,2025-09-13
SES-0102207,fact_sessions,session_date,future_date,2025-11-10
SES-0102211,fact_sessions,attendance_status,dirty_label,0
SES-0102215,fact_sessions,session_date,mixed_date_format,26/12/2025
SES-0102215,fact_sessions,facilitator,missing_required_field,Grace Odongo
SES-0102217,fact_sessions,attendance_status,dirty_label,NO
SES-0102231,fact_sessions,attendance_status,dirty_label,absent
SES-0102231,fact_sessions,facilitator,missing_required_field,Priscilla Wangari
SES-0102233,fact_sessions,session_date,mixed_date_format,01/05/2026
SES-0102234,fact_sessions,attendance_status,dirty_label,YES
SES-0102237,fact_sessions,attendance_status,dirty_label,0
SES-0102238,fact_sessions,session_date,mixed_date_format,05-Jun-2026
SES-0102245,fact_sessions,attendance_status,dirty_label,NO
SES-0102247,fact_sessions,session_date,mixed_date_format,07-Aug-2026
SES-0102269,fact_sessions,session_date,mixed_date_format,14/01/2026
SES-0102270,fact_sessions,session_date,mixed_date_format,21-Jan-2026
SES-0102272,fact_sessions,session_date,future_date,2026-02-21
SES-0102273,fact_sessions,attendance_status,dirty_label,YES
SES-0102277,fact_sessions,attendance_status,dirty_label,NO
SES-0102282,fact_sessions,session_date,future_date,2026-05-09
SES-0102292,fact_sessions,attendance_status,dirty_label,present
SES-0102296,fact_sessions,session_date,future_date,2026-08-18
SES-0102305,fact_sessions,session_date,future_date,2025-11-02
SES-0102306,fact_sessions,facilitator,missing_required_field,Kezia Were
SES-0102314,fact_sessions,session_date,mixed_date_format,17/12/2025
SES-0102322,fact_sessions,session_date,future_date,2026-03-02
SES-0102337,fact_sessions,session_date,mixed_date_format,10/10/2025
SES-0102341,fact_sessions,session_date,mixed_date_format,07/11/2025
SES-0102363,fact_sessions,attendance_status,dirty_label,NO
SES-0102368,fact_sessions,attendance_status,dirty_label,present
SES-0102369,fact_sessions,session_date,mixed_date_format,22/05/2026
SES-0102372,fact_sessions,attendance_status,dirty_label,0
SES-0102380,fact_sessions,session_date,future_date,2026-08-24
SES-0102381,fact_sessions,session_date,future_date,2026-09-06
SES-0102389,fact_sessions,attendance_status,dirty_label,absent
SES-0102391,fact_sessions,attendance_status,dirty_label,1
SES-0102397,fact_sessions,attendance_status,dirty_label,YES
SES-0102414,fact_sessions,session_date,mixed_date_format,11/04/2026
SES-0102415,fact_sessions,attendance_status,dirty_label,0
SES-0102416,fact_sessions,session_date,mixed_date_format,25-Apr-2026
SES-0102421,fact_sessions,facilitator,missing_required_field,Patrick Achieng
SES-0102422,fact_sessions,attendance_status,dirty_label,absent
SES-0102429,fact_sessions,facilitator,missing_required_field,Seun Maina
SES-0102430,fact_sessions,session_date,mixed_date_format,01/08/2026
SES-0102437,fact_sessions,attendance_status,dirty_label,1
SES-0102438,fact_sessions,session_date,mixed_date_format,03/10/2025
SES-0102440,fact_sessions,session_date,mixed_date_format,17/10/2025
SES-0102445,fact_sessions,attendance_status,dirty_label,1
SES-0102449,fact_sessions,session_date,mixed_date_format,19/12/2025
SES-0102453,fact_sessions,attendance_status,dirty_label,1
SES-0102458,fact_sessions,attendance_status,dirty_label,present
SES-0102462,fact_sessions,session_date,future_date,2026-04-10
SES-0102464,fact_sessions,session_date,mixed_date_format,03/04/2026
SES-0102467,fact_sessions,session_date,future_date,2026-05-18
SES-0102470,fact_sessions,attendance_status,dirty_label,0
SES-0102472,fact_sessions,session_date,mixed_date_format,29-May-2026
SES-0102477,fact_sessions,session_date,mixed_date_format,03/07/2026
SES-0102492,fact_sessions,session_date,mixed_date_format,24/10/2025
SES-0102499,fact_sessions,attendance_status,dirty_label,YES
SES-0102499,fact_sessions,session_date,mixed_date_format,12-Dec-2025
SES-0102500,fact_sessions,session_date,mixed_date_format,19/12/2025
SES-0102505,fact_sessions,session_date,mixed_date_format,23-Jan-2026
SES-0102512,fact_sessions,attendance_status,dirty_label,present
SES-0102534,fact_sessions,session_date,mixed_date_format,14/08/2026
SES-0102535,fact_sessions,attendance_status,dirty_label,YES
SES-0102542,fact_sessions,attendance_status,dirty_label,YES
SES-0102543,fact_sessions,session_date,mixed_date_format,04/11/2025
SES-0102544,fact_sessions,facilitator,missing_required_field,Priscilla Njenga
SES-0102551,fact_sessions,session_date,mixed_date_format,30/12/2025
SES-0102563,fact_sessions,session_date,future_date,2026-04-11
SES-0102572,fact_sessions,attendance_status,dirty_label,1
SES-0102574,fact_sessions,attendance_status,dirty_label,NO
SES-0102575,fact_sessions,facilitator,missing_required_field,Joseph Kiplagat
SES-0102576,fact_sessions,session_date,mixed_date_format,23/06/2026
SES-0102579,fact_sessions,facilitator,missing_required_field,Wanjiku Omondi
SES-0102580,fact_sessions,session_date,mixed_date_format,21/07/2026
SES-0102581,fact_sessions,session_date,mixed_date_format,28/07/2026
SES-0102586,fact_sessions,facilitator,missing_required_field,Priscilla Kiprotich
SES-0102587,fact_sessions,session_date,mixed_date_format,29/09/2025
SES-0102596,fact_sessions,session_date,mixed_date_format,01-Dec-2025
SES-0102605,fact_sessions,session_date,mixed_date_format,02-Feb-2026
SES-0102609,fact_sessions,session_date,mixed_date_format,02-Mar-2026
SES-0102611,fact_sessions,session_date,mixed_date_format,16-Mar-2026
SES-0102622,fact_sessions,session_date,future_date,2026-06-11
SES-0102632,fact_sessions,session_date,mixed_date_format,10-Aug-2026
SES-0102638,fact_sessions,attendance_status,dirty_label,0
SES-0102644,fact_sessions,attendance_status,dirty_label,NO
SES-0102648,fact_sessions,attendance_status,dirty_label,NO
SES-0102650,fact_sessions,attendance_status,dirty_label,NO
SES-0102659,fact_sessions,session_date,future_date,2026-03-13
SES-0102666,fact_sessions,session_date,mixed_date_format,03/04/2026
SES-0102670,fact_sessions,session_date,mixed_date_format,01/05/2026
SES-0102676,fact_sessions,session_date,mixed_date_format,12-Jun-2026
SES-0102690,fact_sessions,facilitator,missing_required_field,Kendi Onyango
SES-0102692,fact_sessions,session_date,mixed_date_format,04/10/2025
SES-0102695,fact_sessions,facilitator,missing_required_field,Olive Adhiambo
SES-0102698,fact_sessions,attendance_status,dirty_label,1
SES-0102700,fact_sessions,session_date,mixed_date_format,29-Nov-2025
SES-0102706,fact_sessions,attendance_status,dirty_label,1
SES-0102708,fact_sessions,attendance_status,dirty_label,0
SES-0102708,fact_sessions,session_date,mixed_date_format,24/01/2026
SES-0102719,fact_sessions,session_date,mixed_date_format,11/04/2026
SES-0102723,fact_sessions,session_date,mixed_date_format,09/05/2026
SES-0102723,fact_sessions,facilitator,missing_required_field,Grace Ndung'u
SES-0102725,fact_sessions,session_date,future_date,2026-06-09
SES-0102727,fact_sessions,facilitator,missing_required_field,Amina Kariuki
SES-0102728,fact_sessions,attendance_status,dirty_label,NO
SES-0102729,fact_sessions,attendance_status,dirty_label,0
SES-0102735,fact_sessions,session_date,future_date,2026-08-26
SES-0102737,fact_sessions,facilitator,missing_required_field,James Musyoka
SES-0102741,fact_sessions,attendance_status,dirty_label,1
SES-0102747,fact_sessions,session_date,mixed_date_format,24-Oct-2025
SES-0102748,fact_sessions,session_date,mixed_date_format,31-Oct-2025
SES-0102753,fact_sessions,session_date,future_date,2025-12-21
SES-0102758,fact_sessions,session_date,mixed_date_format,09-Jan-2026
SES-0102765,fact_sessions,session_date,future_date,2026-03-28
SES-0102767,fact_sessions,session_date,future_date,2025-10-02
SES-0102774,fact_sessions,attendance_status,dirty_label,1
SES-0102774,fact_sessions,facilitator,missing_required_field,Maurice Wanjiku
SES-0102776,fact_sessions,attendance_status,dirty_label,NO
SES-0102776,fact_sessions,session_date,mixed_date_format,29/11/2025
SES-0102794,fact_sessions,session_date,mixed_date_format,04/04/2026
SES-0102794,fact_sessions,facilitator,missing_required_field,Aisha Maina
SES-0102801,fact_sessions,facilitator,missing_required_field,Stephen Simiyu
SES-0102802,fact_sessions,facilitator,missing_required_field,Caroline Gichuki
SES-0102807,fact_sessions,session_date,future_date,2026-07-17
SES-0102808,fact_sessions,attendance_status,dirty_label,YES
