assessment_id,beneficiary_id,cohort_id,assessment_date,wave,score,max_score,assessor,subject
ASMT-000254,BEN-00258,COHORT-SC-003,08-Jun-2026,1,69.7,100,Felix Were,Numeracy
ASMT-000255,BEN-00259,COHORT-SC-003,2026-05-29,1,63.2,100,Kezia Were,Literacy
ASMT-000256,BEN-00260,COHORT-SC-003,2026-06-05,1,98.4,100,Amina Mutinda,Technical Skills
ASMT-000257,BEN-00261,COHORT-SC-003,2026-06-14,1,91.6,100,Irene Awino,Technical Skills
ASMT-000258,BEN-00262,COHORT-SC-003,2026-05-25,1,70.9,100,Wanjiku Otieno,Literacy
ASMT-000259,BEN-00263,COHORT-SC-003,2026-06-02,1,59.2,100,Joseph Gichuki,Life Skills
ASMT-000260,BEN-00264,COHORT-SC-003,2026-05-28,1,76.5,100,Brian Kiprotich,Life Skills
ASMT-000261,BEN-00266,COHORT-SC-003,2026-07-20,1,100.0,100,Francis Ndung'u,Numeracy
ASMT-000262,BEN-00267,COHORT-SC-003,2026-05-30,1,68.2,100,Xavier Were,Numeracy
ASMT-000263,BEN-00268,COHORT-SC-003,2026-06-11,1,63.9,100,Kendi Owino,Literacy
ASMT-000264,BEN-00269,COHORT-SC-003,10-Jun-2026,1,96.8,100,Stephen Mwangi,Technical Skills
ASMT-000265,BEN-00271,COHORT-SC-003,2026-05-31,1,75.3,100,Queen Rotich,Technical Skills
ASMT-000266,BEN-00272,COHORT-SC-003,2026-05-29,1,75.7,100,James Chebet,Technical Skills
ASMT-000267,BEN-00273,COHORT-SC-003,2026-05-25,1,55.7,100,Owen Odongo,Life Skills
ASMT-000268,BEN-00274,COHORT-SC-003,2026-06-09,1,85.0,100,Wanjiku Odongo,Numeracy
ASMT-000269,BEN-00275,COHORT-SC-003,2026-05-28,1,56.3,100,Quinton Auma,Technical Skills
ASMT-000270,BEN-00276,COHORT-SC-003,30-May-2026,1,81.8,100,Amina Maina,Numeracy
ASMT-000271,BEN-00277,COHORT-SC-003,2026-06-06,1,95.3,100,Irene Githinji,Numeracy
ASMT-000272,BEN-00278,COHORT-SC-003,2026-06-01,1,76.9,100,Boniface Musyoka,Literacy
ASMT-000273,BEN-00279,COHORT-SC-003,2026-06-18,1,54.8,100,Violet Kimani,Technical Skills
ASMT-000274,BEN-00280,COHORT-SC-003,2026-06-06,1,73.0,100,Wanjiku Ochieng,Literacy
ASMT-000275,BEN-00281,COHORT-SC-003,2026-05-28,1,88.6,100,Irene Owino,Life Skills
ASMT-000276,BEN-00282,COHORT-SC-003,08-Jun-2026,1,62.7,100,Rose Rotich,Technical Skills
ASMT-000277,BEN-00284,COHORT-SC-003,2026-05-31,1,90.7,100,Yvonne Kimani,Life Skills
ASMT-000278,BEN-00286,COHORT-SC-003,2026-05-25,1,83.7,100,Queen Nyambura,Technical Skills
ASMT-000279,BEN-00287,COHORT-SC-003,2026-06-05,1,53.5,100,Zipporah Gichuki,Life Skills
ASMT-000280,BEN-00289,COHORT-SC-003,2026-06-14,1,83.1,100,Joseph Waweru,Numeracy
ASMT-000281,BEN-00290,COHORT-SC-003,02-Jun-2026,1,56.0,100,Uchenna Adhiambo,Technical Skills
ASMT-000282,BEN-00291,COHORT-SC-003,2026-05-27,1,73.4,100,Joseph Wangari,Technical Skills
ASMT-000283,BEN-00292,COHORT-SC-003,2026-05-26,1,89.2,100,Irene Mutinda,Literacy
ASMT-000284,BEN-00293,COHORT-SC-003,22-Jun-2026,1,60.6,100,Francis Kiprotich,Technical Skills
ASMT-000285,BEN-00294,COHORT-SC-003,2026-06-21,1,75.7,100,Caroline Gichuki,Numeracy
ASMT-000286,BEN-00295,COHORT-SC-003,2026-06-06,1,49.9,100,Violet Rotich,Technical Skills
ASMT-000287,BEN-00296,COHORT-SC-003,08-Jun-2026,1,49.2,100,Caroline Kariuki,Technical Skills
ASMT-000288,BEN-00297,COHORT-SC-003,2026-05-24,1,99.1,100,Gladys Mugo,Life Skills
ASMT-000289,BEN-00298,COHORT-SC-003,2026-06-19,1,69.2,100,Priscilla Musyoka,Literacy
ASMT-000290,BEN-00299,COHORT-SC-003,2026-06-03,1,66.1,100,Aisha Rotich,Life Skills
ASMT-000291,BEN-00300,COHORT-SC-003,2026-05-25,1,69.8,100,Dennis Mwangi,Life Skills
ASMT-000292,BEN-00301,COHORT-SC-003,2026-05-26,1,77.2,100,Amina Ndung'u,Numeracy
ASMT-000293,BEN-00302,COHORT-SC-003,2026-06-15,1,79.5,100,Kezia Ndung'u,Technical Skills
ASMT-000294,BEN-00303,COHORT-SC-003,2026-06-08,1,68.6,100,Hassan Kamau,Life Skills
ASMT-000295,BEN-00304,COHORT-SC-003,2026-06-08,1,86.7,100,Xavier Kamau,Life Skills
ASMT-000296,BEN-00305,COHORT-SC-003,2026-06-02,1,72.3,100,,Literacy
ASMT-000297,BEN-00306,COHORT-SC-003,2026-06-18,1,70.2,100,Zipporah Mutinda,Technical Skills
ASMT-000298,BEN-00307,COHORT-SC-003,2026-06-02,1,56.6,100,Mary Mwangi,Numeracy
ASMT-000299,BEN-00308,COHORT-SC-003,2026-05-23,1,69.7,100,Priscilla Gichuki,Numeracy
ASMT-000300,BEN-00308,COHORT-SC-003,2026-08-21,2,81.4,100,Boniface Ochieng,Numeracy
ASMT-000301,BEN-00309,COHORT-SC-003,2026-06-07,1,77.7,100,Wanjiku Mutinda,Numeracy
ASMT-000302,BEN-00310,COHORT-SC-003,2026-05-24,1,58.2,100,Violet Kariuki,Life Skills
ASMT-000303,BEN-00311,COHORT-SC-003,2026-06-02,1,63.0,100,Francis Omondi,Life Skills
ASMT-000304,BEN-00312,COHORT-SC-003,2026-06-21,1,51.8,100,Violet Omondi,Technical Skills
ASMT-000305,BEN-00314,COHORT-SC-003,2026-06-09,1,67.6,100,Boniface Githinji,Life Skills
ASMT-000306,BEN-00315,COHORT-SC-003,2026-06-22,1,98.4,100,Rose Kamau,Numeracy
ASMT-000307,BEN-00316,COHORT-SC-003,2026-06-14,1,70.9,100,Kendi Mutinda,Technical Skills
ASMT-000308,BEN-00317,COHORT-SC-003,2026-06-21,1,28.0,100,Nicholas Kariuki,Literacy
ASMT-000309,BEN-00318,COHORT-SC-003,2026-06-04,1,70.4,100,Esther Nyambura,Numeracy
ASMT-000310,BEN-00320,COHORT-SC-003,2026-05-29,1,59.8,100,Irene Njoroge,Numeracy
ASMT-000311,BEN-00321,COHORT-SC-003,2026-06-15,1,52.8,100,Lilian Kariuki,Technical Skills
ASMT-000312,BEN-00322,COHORT-SC-003,2026-06-12,1,75.7,100,Brian Were,Numeracy
ASMT-000313,BEN-00323,COHORT-SC-003,2026-05-26,1,78.3,100,Seun Rotich,Technical Skills
ASMT-000314,BEN-00324,COHORT-SC-003,2026-06-12,1,62.1,100,James Omondi,Numeracy
ASMT-000315,BEN-00325,COHORT-SC-003,2026-06-02,1,66.1,100,Aisha Maina,Life Skills
ASMT-000316,BEN-00326,COHORT-SC-003,2026-06-09,1,72.4,100,Caroline Rotich,Literacy
ASMT-000317,BEN-00327,COHORT-SC-003,2026-06-18,1,83.0,100,Owen Achieng,Life Skills
ASMT-000318,BEN-00328,COHORT-SC-003,2026-05-23,1,99.5,100,Irene Auma,Life Skills
ASMT-000319,BEN-00328,COHORT-SC-003,2026-08-21,2,74.5,100,Leonard Njoroge,Life Skills
ASMT-000320,BEN-00329,COHORT-SC-003,2026-06-12,1,74.4,100,,Numeracy
ASMT-000321,BEN-00330,COHORT-SC-003,29-May-2026,1,75.5,100,Rose Mutua,Technical Skills
ASMT-000322,BEN-00331,COHORT-SC-003,2026-05-31,1,65.1,100,Cynthia Were,Life Skills
ASMT-000323,BEN-00332,COHORT-SC-003,2026-05-28,1,77.4,100,Irene Githinji,Life Skills
ASMT-000324,BEN-00333,COHORT-SC-003,2026-05-25,1,86.9,100,Joseph Mugo,Technical Skills
ASMT-000325,BEN-00334,COHORT-SC-003,2026-06-21,1,89.6,100,Kendi Githinji,Technical Skills
ASMT-000326,BEN-00335,COHORT-SC-003,2026-06-22,1,57.7,100,Aisha Waweru,Numeracy
ASMT-000327,BEN-00336,COHORT-SC-003,2026-06-14,1,45.0,100,,Life Skills
ASMT-000328,BEN-00337,COHORT-SC-003,2026-06-04,1,74.1,100,Nicholas Chebet,Literacy
ASMT-000329,BEN-00338,COHORT-SC-007,2026-05-30,1,80.5,100,Francis Kiplagat,Technical Skills
ASMT-000330,BEN-00339,COHORT-SC-007,2026-06-03,1,57.4,100,Esther Rotich,Literacy
ASMT-000331,BEN-00340,COHORT-SC-007,2026-06-18,1,199.0,100,Owen Otieno,Technical Skills
ASMT-000332,BEN-00341,COHORT-SC-007,2026-06-14,1,79.8,100,Francis Were,Life Skills
ASMT-000333,BEN-00342,COHORT-SC-007,2026-05-29,1,60.7,100,Quinton Ndung'u,Numeracy
ASMT-000334,BEN-00343,COHORT-SC-007,2026-05-26,1,52.1,100,Priscilla Omondi,Numeracy
ASMT-000335,BEN-00344,COHORT-SC-007,2026-06-17,1,46.9,100,Gladys Rotich,Technical Skills
ASMT-000336,BEN-00345,COHORT-SC-007,2026-05-24,1,74.0,100,Harrison Were,Literacy
ASMT-000337,BEN-00346,COHORT-SC-007,2026-05-31,1,79.2,100,,Numeracy
ASMT-000338,BEN-00347,COHORT-SC-007,2026-06-14,1,74.1,100,Grace Njoroge,Numeracy
ASMT-000339,BEN-00348,COHORT-SC-007,2026-06-05,1,94.9,100,Nicholas Njenga,Technical Skills
ASMT-000340,BEN-00349,COHORT-SC-007,19/06/2026,1,58.7,100,Joseph Omondi,Life Skills
ASMT-000341,BEN-00350,COHORT-SC-007,2026-06-19,1,50.0,100,Hassan Nyambura,Numeracy
ASMT-000342,BEN-00351,COHORT-SC-007,2026-06-04,1,193.8,100,Kezia Chebet,Literacy
ASMT-000343,BEN-00352,COHORT-SC-007,2026-06-13,1,35.5,100,,Literacy
ASMT-000344,BEN-00353,COHORT-SC-007,2026-06-03,1,68.0,100,,Numeracy
ASMT-000345,BEN-00354,COHORT-SC-007,2026-06-05,1,49.0,100,Gladys Musyoka,Life Skills
ASMT-000346,BEN-00355,COHORT-SC-007,2026-06-11,1,75.0,100,Tabitha Simiyu,Literacy
ASMT-000347,BEN-00356,COHORT-SC-007,2026-06-04,1,71.9,100,Olive Mutua,Technical Skills
ASMT-000348,BEN-00357,COHORT-SC-007,2026-06-01,1,59.1,100,Olive Achieng,Literacy
ASMT-000349,BEN-00358,COHORT-SC-007,2026-05-30,1,66.5,100,Nancy Ndung'u,Technical Skills
ASMT-000350,BEN-00359,COHORT-SC-007,2026-05-31,1,79.0,100,,Numeracy
ASMT-000351,BEN-00360,COHORT-SC-007,2026-06-09,1,78.2,100,Wanjiku Owino,Literacy
ASMT-000352,BEN-00361,COHORT-SC-007,2026-06-05,1,67.5,100,Francis Kamau,Literacy
ASMT-000353,BEN-00362,COHORT-SC-007,2026-06-19,1,78.2,100,Maurice Owino,Technical Skills
ASMT-000354,BEN-00363,COHORT-SC-007,2026-06-22,1,77.6,100,Irene Simiyu,Literacy
ASMT-000355,BEN-00364,COHORT-SC-007,2026-05-29,1,60.6,100,Seun Mutua,Technical Skills
ASMT-000356,BEN-00365,COHORT-SC-007,2026-06-15,1,62.9,100,Nancy Githinji,Literacy
ASMT-000357,BEN-00366,COHORT-SC-007,2026-06-11,1,60.1,100,Grace Omondi,Numeracy
ASMT-000358,BEN-00367,COHORT-SC-007,2026-05-29,1,89.8,100,Queen Kiprotich,Numeracy
ASMT-000359,BEN-00368,COHORT-SC-007,2026-06-22,1,83.1,100,Yvonne Achieng,Numeracy
ASMT-000360,BEN-00369,COHORT-SC-007,2026-06-04,1,65.3,100,Kezia Rotich,Technical Skills
ASMT-000361,BEN-00370,COHORT-SC-007,2026-06-09,1,79.2,100,Kendi Owino,Life Skills
ASMT-000362,BEN-00371,COHORT-SC-007,2026-06-06,1,70.0,100,Lilian Onyango,Numeracy
ASMT-000363,BEN-00372,COHORT-SC-007,2026-06-05,1,78.5,100,,Numeracy
ASMT-000364,BEN-00373,COHORT-SC-007,2026-06-21,1,69.1,100,Brian Awino,Technical Skills
ASMT-000365,BEN-00374,COHORT-SC-007,30/05/2026,1,70.4,100,Wanjiku Ochieng,Literacy
ASMT-000366,BEN-00375,COHORT-SC-007,2026-05-31,1,77.3,100,Gladys Chebet,Technical Skills
ASMT-000367,BEN-00376,COHORT-SC-007,2026-05-28,1,77.3,100,Uchenna Adhiambo,Life Skills
ASMT-000368,BEN-00377,COHORT-SC-007,2026-06-29,1,44.9,100,Lilian Waweru,Literacy
ASMT-000369,BEN-00378,COHORT-SC-007,2026-06-05,1,83.5,100,Mary Nyambura,Technical Skills
ASMT-000370,BEN-00379,COHORT-SC-007,2026-05-23,1,75.8,100,Boniface Awino,Life Skills
ASMT-000371,BEN-00379,COHORT-SC-007,2026-08-21,2,56.8,100,David Ndung'u,Technical Skills
ASMT-000372,BEN-00380,COHORT-SC-007,2026-06-13,1,66.7,100,Nicholas Achieng,Technical Skills
ASMT-000373,BEN-00381,COHORT-SC-007,2026-06-09,1,76.7,100,Violet Maina,Literacy
ASMT-000374,BEN-00382,COHORT-SC-007,2026-06-01,1,63.7,100,Queen Nyambura,Numeracy
ASMT-000375,BEN-00383,COHORT-SC-007,2026-06-08,1,89.6,100,Maurice Rotich,Technical Skills
ASMT-000376,BEN-00384,COHORT-SC-007,2026-06-17,1,55.8,100,Caroline Ochieng,Life Skills
ASMT-000377,BEN-00385,COHORT-SC-007,2026-06-23,1,56.0,100,Brian Ochieng,Literacy
ASMT-000378,BEN-00386,COHORT-SC-007,2026-05-25,1,50.7,100,Owen Auma,Life Skills
ASMT-000379,BEN-00387,COHORT-SC-007,2026-06-14,1,63.2,100,Lilian Waweru,Technical Skills
ASMT-000380,BEN-00389,COHORT-SC-007,2026-06-07,1,75.1,100,Stephen Omondi,Numeracy
ASMT-000381,BEN-00390,COHORT-SC-007,2026-05-24,1,69.9,100,Amina Maina,Literacy
ASMT-000382,BEN-00391,COHORT-SC-007,2026-06-16,1,82.0,100,,Technical Skills
ASMT-000383,BEN-00392,COHORT-SC-007,2026-05-30,1,61.2,100,Dennis Rotich,Life Skills
ASMT-000384,BEN-00394,COHORT-SC-007,30/05/2026,1,54.2,100,Zipporah Simiyu,Life Skills
ASMT-000385,BEN-00395,COHORT-SC-007,2026-05-31,1,82.7,100,Brian Mugo,Literacy
ASMT-000386,BEN-00396,COHORT-SC-007,2026-06-22,1,91.3,100,Patrick Auma,Numeracy
ASMT-000387,BEN-00397,COHORT-SC-007,2026-06-01,1,79.5,100,Yvonne Waweru,Numeracy
ASMT-000388,BEN-00398,COHORT-SC-007,2026-06-14,1,71.4,100,Quinton Githinji,Numeracy
ASMT-000389,BEN-00399,COHORT-SC-007,2026-05-25,1,100.0,100,Irene Achieng,Numeracy
ASMT-000390,BEN-00400,COHORT-SC-007,2026-05-26,1,58.7,100,Harrison Musyoka,Numeracy
ASMT-000391,BEN-00401,COHORT-SC-007,2026-06-08,1,58.0,100,Caroline Mutinda,Numeracy
ASMT-000392,BEN-00402,COHORT-SC-007,2026-06-11,1,51.1,100,Rose Odongo,Technical Skills
ASMT-000393,BEN-00403,COHORT-SC-007,2026-06-04,1,62.6,100,Violet Wanjiku,Life Skills
ASMT-000394,BEN-00404,COHORT-SC-007,2026-06-13,1,79.7,100,Boniface Ochieng,Numeracy
ASMT-000395,BEN-00405,COHORT-SC-007,2026-05-27,1,60.3,100,Queen Ndung'u,Technical Skills
ASMT-000396,BEN-00406,COHORT-SC-007,2026-06-17,1,100.0,100,Quinton Owino,Literacy
ASMT-000397,BEN-00407,COHORT-SC-007,2026-06-11,1,86.0,100,Harrison Mugo,Numeracy
ASMT-000398,BEN-00408,COHORT-SC-007,22/06/2026,1,78.2,100,Joseph Githinji,Literacy
ASMT-000399,BEN-00409,COHORT-SC-007,2026-06-13,1,52.0,100,Brian Owino,Life Skills
ASMT-000400,BEN-00410,COHORT-SC-007,22-Jun-2026,1,49.0,100,Harrison Owino,Numeracy
ASMT-000401,BEN-00411,COHORT-SC-007,2026-06-01,1,81.2,100,Nicholas Njoroge,Numeracy
ASMT-000402,BEN-00412,COHORT-SC-007,2026-06-02,1,74.1,100,Queen Owino,Numeracy
ASMT-000403,BEN-00414,COHORT-SC-007,2026-06-18,1,71.1,100,Aisha Waweru,Technical Skills
ASMT-000404,BEN-00415,COHORT-SC-007,2026-05-30,1,33.2,100,Olive Rotich,Numeracy
ASMT-000405,BEN-00416,COHORT-SC-007,2026-06-11,1,50.6,100,Priscilla Simiyu,Life Skills
ASMT-000406,BEN-00417,COHORT-SC-007,2026-05-24,1,72.3,100,Tabitha Owino,Life Skills
ASMT-000407,BEN-00418,COHORT-SC-007,2026-06-13,1,71.7,100,Harrison Simiyu,Life Skills
ASMT-000408,BEN-00420,COHORT-SC-007,2026-06-08,1,84.8,100,,Literacy
ASMT-000409,BEN-00421,COHORT-SC-007,2026-06-06,1,73.5,100,Aisha Mutua,Life Skills
ASMT-000410,BEN-00422,COHORT-SC-007,07/06/2026,1,65.7,100,Seun Awino,Technical Skills
ASMT-000411,BEN-00423,COHORT-SC-007,2026-06-03,1,54.0,100,Gladys Kamau,Technical Skills
ASMT-000412,BEN-00424,COHORT-SC-007,07/06/2026,1,54.1,100,Olive Kiplagat,Numeracy
ASMT-000413,BEN-00425,COHORT-SC-007,2026-05-24,1,100.0,100,Francis Owino,Literacy
ASMT-000414,BEN-00426,COHORT-SC-007,2026-06-13,1,58.1,100,Leonard Musyoka,Life Skills
ASMT-000415,BEN-00427,COHORT-SC-007,2026-06-02,1,83.6,100,Maurice Njenga,Numeracy
ASMT-000416,BEN-00428,COHORT-SC-007,2026-05-28,1,85.3,100,Brian Chebet,Life Skills
ASMT-000417,BEN-00429,COHORT-SC-007,2026-06-22,1,53.8,100,Boniface Mutinda,Technical Skills
ASMT-000418,BEN-00430,COHORT-SC-007,2026-05-29,1,76.5,100,Amina Ochieng,Literacy
ASMT-000419,BEN-00431,COHORT-SC-007,2026-06-02,1,52.1,100,Olive Kimani,Technical Skills
ASMT-000420,BEN-00432,COHORT-SC-007,2026-06-22,1,100.0,100,Nicholas Gichuki,Life Skills
ASMT-000421,BEN-00433,COHORT-SC-007,2026-05-26,1,52.1,100,James Musyoka,Technical Skills
ASMT-000422,BEN-00434,COHORT-SC-007,2026-06-21,1,100.0,100,Aisha Chebet,Technical Skills
ASMT-000423,BEN-00435,COHORT-SC-007,01/06/2026,1,77.6,100,Leonard Otieno,Technical Skills
ASMT-000424,BEN-00436,COHORT-SC-007,2026-06-11,1,78.5,100,Grace Simiyu,Life Skills
ASMT-000425,BEN-00437,COHORT-SC-007,2026-06-09,1,69.5,100,Raphael Kimani,Numeracy
ASMT-000426,BEN-00438,COHORT-SC-007,2026-06-01,1,77.4,100,Kezia Adhiambo,Technical Skills
ASMT-000427,BEN-00439,COHORT-SC-007,2026-06-22,1,68.0,100,Cynthia Mutua,Technical Skills
ASMT-000428,BEN-00440,COHORT-SC-007,2026-06-12,1,91.3,100,Olive Wanjiku,Numeracy
ASMT-000429,BEN-00441,COHORT-SC-007,2026-06-07,1,88.5,100,Hassan Omondi,Literacy
ASMT-000430,BEN-00442,COHORT-SC-007,2026-05-31,1,39.3,100,Uchenna Rotich,Technical Skills
ASMT-000431,BEN-00443,COHORT-SC-007,09-Jun-2026,1,82.7,100,Rose Waweru,Life Skills
ASMT-000432,BEN-00445,COHORT-SC-007,2026-06-16,1,57.5,100,Quinton Kariuki,Life Skills
ASMT-000433,BEN-00446,COHORT-SC-007,06/06/2026,1,63.0,100,Uchenna Awino,Literacy
ASMT-000434,BEN-00447,COHORT-SC-007,2026-06-14,1,70.3,100,Francis Githinji,Technical Skills
ASMT-000435,BEN-00448,COHORT-SC-007,2026-07-15,1,91.6,100,Kezia Simiyu,Technical Skills
ASMT-000436,BEN-00449,COHORT-SC-007,2026-05-31,1,50.0,100,Lilian Onyango,Technical Skills
ASMT-000437,BEN-00450,COHORT-SC-007,2026-06-10,1,74.1,100,Kezia Adhiambo,Literacy
ASMT-000438,BEN-00451,COHORT-SC-007,2026-06-21,1,100.0,100,Raphael Musyoka,Literacy
ASMT-000439,BEN-00452,COHORT-SC-007,2026-05-27,1,80.2,100,Dennis Kiprotich,Life Skills
ASMT-000440,BEN-00453,COHORT-SC-007,2026-06-12,1,85.1,100,Priscilla Ndung'u,Numeracy
ASMT-000441,BEN-00454,COHORT-SC-007,2026-06-17,1,66.7,100,Quinton Ochieng,Technical Skills
ASMT-000442,BEN-00455,COHORT-SC-007,2026-06-14,1,86.5,100,Zipporah Gichuki,Literacy
ASMT-000443,BEN-00456,COHORT-SC-007,2026-05-23,1,82.6,100,Maurice Kimani,Numeracy
ASMT-000444,BEN-00456,COHORT-SC-007,21/08/2026,2,72.9,100,Francis Otieno,Literacy
ASMT-000445,BEN-00457,COHORT-SC-007,2026-06-19,1,58.4,100,Mary Kariuki,Literacy
ASMT-000446,BEN-00458,COHORT-SC-007,2026-06-07,1,85.9,100,Gladys Auma,Life Skills
ASMT-000447,BEN-00459,COHORT-SC-007,2026-06-10,1,59.8,100,Queen Odongo,Technical Skills
ASMT-000448,BEN-00460,COHORT-SC-007,2026-06-17,1,93.8,100,Nicholas Njoroge,Numeracy
ASMT-000449,BEN-00462,COHORT-SC-007,19-Jun-2026,1,61.4,100,Francis Ndung'u,Literacy
ASMT-000450,BEN-00463,COHORT-SC-007,25/05/2026,1,84.2,100,Priscilla Achieng,Technical Skills
ASMT-000451,BEN-00464,COHORT-SC-007,2026-06-01,1,75.3,100,Owen Otieno,Literacy
ASMT-000452,BEN-00465,COHORT-SC-007,2026-05-23,1,55.0,100,Francis Owino,Technical Skills
ASMT-000453,BEN-00465,COHORT-SC-007,2026-08-21,2,82.4,100,Queen Awino,Technical Skills
ASMT-000454,BEN-00466,COHORT-SC-007,2026-06-13,1,70.5,100,Harrison Omondi,Literacy
ASMT-000455,BEN-00467,COHORT-SC-026,2026-05-25,1,55.8,100,Violet Mwangi,Technical Skills
ASMT-000456,BEN-00468,COHORT-SC-026,2026-06-20,1,63.7,100,Quinton Omondi,Technical Skills
ASMT-000457,BEN-00469,COHORT-SC-026,2026-05-25,1,49.2,100,Esther Rotich,Life Skills
ASMT-000458,BEN-00470,COHORT-SC-026,2026-06-21,1,88.2,100,David Odongo,Literacy
ASMT-000459,BEN-00471,COHORT-SC-026,27/05/2026,1,84.9,100,Lilian Kiprotich,Technical Skills
ASMT-000460,BEN-00472,COHORT-SC-026,2026-06-17,1,82.6,100,Quinton Omondi,Literacy
ASMT-000461,BEN-00473,COHORT-SC-026,2026-06-11,1,181.0,100,Olive Simiyu,Technical Skills
ASMT-000462,BEN-00474,COHORT-SC-026,2026-06-08,1,59.3,100,Tabitha Mutua,Life Skills
ASMT-000463,BEN-00475,COHORT-SC-026,2026-06-17,1,69.8,100,Lilian Njoroge,Numeracy
ASMT-000464,BEN-00476,COHORT-SC-026,2026-06-07,1,85.7,100,Cynthia Maina,Life Skills
ASMT-000465,BEN-00477,COHORT-SC-026,27-May-2026,1,59.6,100,Mary Mugo,Life Skills
ASMT-000466,BEN-00478,COHORT-SC-026,2026-06-16,1,87.9,100,Eunice Achieng,Literacy
ASMT-000467,BEN-00479,COHORT-SC-026,2026-06-01,1,61.7,100,Patrick Simiyu,Life Skills
ASMT-000468,BEN-00480,COHORT-SC-026,2026-06-14,1,59.2,100,,Life Skills
ASMT-000469,BEN-00481,COHORT-SC-026,2026-06-12,1,64.3,100,Esther Auma,Numeracy
ASMT-000470,BEN-00482,COHORT-SC-026,2026-05-25,1,78.2,100,Rose Simiyu,Numeracy
ASMT-000471,BEN-00483,COHORT-SC-026,2026-06-17,1,82.5,100,Raphael Owino,Numeracy
ASMT-000472,BEN-00485,COHORT-SC-026,2026-06-11,1,35.8,100,Felix Otieno,Life Skills
ASMT-000473,BEN-00486,COHORT-SC-026,2026-06-14,1,90.4,100,Leonard Njenga,Life Skills
ASMT-000474,BEN-00487,COHORT-SC-026,2026-06-05,1,74.6,100,,Technical Skills
ASMT-000475,BEN-00488,COHORT-SC-026,2026-05-31,1,89.7,100,Nancy Chebet,Life Skills
ASMT-000476,BEN-00489,COHORT-SC-026,2026-06-03,1,64.7,100,Brian Ochieng,Literacy
ASMT-000477,BEN-00490,COHORT-SC-026,2026-06-16,1,64.7,100,David Githinji,Numeracy
ASMT-000478,BEN-00491,COHORT-SC-026,2026-05-23,1,78.7,100,James Kiprotich,Life Skills
ASMT-000479,BEN-00491,COHORT-SC-026,2026-08-21,2,37.7,100,Nancy Musyoka,Life Skills
ASMT-000480,BEN-00492,COHORT-SC-026,2026-06-04,1,48.4,100,James Kariuki,Life Skills
ASMT-000481,BEN-00493,COHORT-SC-026,2026-06-05,1,68.7,100,Irene Mutua,Literacy
ASMT-000482,BEN-00494,COHORT-SC-026,2026-06-18,1,76.0,100,Boniface Awino,Literacy
ASMT-000483,BEN-00495,COHORT-SC-026,2026-05-28,1,60.4,100,Nancy Otieno,Technical Skills
ASMT-000484,BEN-00496,COHORT-SC-026,2026-06-19,1,71.6,100,Kendi Were,Life Skills
ASMT-000485,BEN-00497,COHORT-SC-026,2026-05-23,1,43.1,100,Irene Githinji,Technical Skills
ASMT-000486,BEN-00497,COHORT-SC-026,2026-08-21,2,70.7,100,Caroline Gichuki,Life Skills
ASMT-000487,BEN-00498,COHORT-SC-026,06/06/2026,1,81.9,100,Leonard Mutinda,Technical Skills
ASMT-000488,BEN-00499,COHORT-SC-026,2026-05-27,1,50.7,100,Joseph Onyango,Technical Skills
ASMT-000489,BEN-00500,COHORT-SC-026,2026-06-12,1,70.2,100,Leonard Githinji,Literacy
ASMT-000490,BEN-00501,COHORT-SC-026,2026-06-04,1,93.8,100,Aisha Simiyu,Life Skills
ASMT-000491,BEN-00502,COHORT-SC-026,2026-06-05,1,35.0,100,Harrison Owino,Numeracy
ASMT-000492,BEN-00503,COHORT-SC-026,2026-05-24,1,74.2,100,Rose Simiyu,Literacy
ASMT-000493,BEN-00504,COHORT-SC-026,2026-06-15,1,61.0,100,Hassan Mutinda,Numeracy
ASMT-000494,BEN-00505,COHORT-SC-026,2026-05-25,1,59.4,100,Amina Awino,Technical Skills
ASMT-000495,BEN-00506,COHORT-SC-026,2026-06-01,1,40.8,100,Cynthia Odongo,Numeracy
ASMT-000496,BEN-00507,COHORT-SC-026,2026-06-02,1,74.4,100,David Kamau,Life Skills
ASMT-000497,BEN-00508,COHORT-SC-026,2026-05-26,1,48.9,100,Olive Gichuki,Literacy
ASMT-000498,BEN-00509,COHORT-SC-026,2026-05-26,1,75.3,100,Dennis Waweru,Numeracy
ASMT-000499,BEN-00510,COHORT-SC-026,2026-06-19,1,79.4,100,Cynthia Wanjiku,Literacy
ASMT-000500,BEN-00511,COHORT-SC-026,2026-05-24,1,53.8,100,Caroline Njenga,Numeracy
ASMT-000501,BEN-00512,COHORT-SC-026,2026-06-22,1,98.5,100,Violet Kariuki,Literacy
ASMT-000502,BEN-00514,COHORT-SC-026,2026-06-17,1,74.8,100,Zipporah Njoroge,Life Skills
ASMT-000503,BEN-00515,COHORT-SC-026,2026-05-27,1,55.9,100,Eunice Kiplagat,Technical Skills
ASMT-000504,BEN-00516,COHORT-SC-026,2026-05-25,1,90.0,100,Irene Kimani,Numeracy
ASMT-000505,BEN-00517,COHORT-SC-026,2026-06-20,1,96.3,100,Amina Musyoka,Literacy
ASMT-000506,BEN-00518,COHORT-SC-026,2026-06-22,1,58.9,100,Felix Odongo,Numeracy
ASMT-000507,BEN-00519,COHORT-SC-026,2026-05-23,1,82.9,100,Nancy Odongo,Numeracy
