id,indicator_id,program_id,cohort_id,county,pillar,period_start,period_end,value
MEAS-cfcb1827,IND-0a7bf2e3,PROG-be2f87c2,,Machakos,Vocational,2026-02-01,2026-03-03,1650804.0
MEAS-16a028c5,IND-0a7bf2e3,PROG-be2f87c2,,Machakos,Vocational,2026-03-01,2026-03-31,3718482.0
MEAS-a3cf9f8f,IND-0a7bf2e3,PROG-be2f87c2,,Machakos,Vocational,2026-05-01,2026-05-31,3090754.0
MEAS-03c7bb7c,IND-0a7bf2e3,PROG-be2f87c2,,Machakos,Vocational,2026-07-01,2026-07-31,3177620.0
MEAS-0759d542,IND-0a7bf2e3,PROG-be2f87c2,,Machakos,Vocational,2026-08-01,2026-08-31,575617.0
MEAS-74aa6076,IND-0a7bf2e3,PROG-29aab137,,Kiambu,Scholarship,2025-09-01,2025-10-01,205184.0
MEAS-62a17649,IND-0a7bf2e3,PROG-29aab137,,Kiambu,Scholarship,2025-12-01,2025-12-31,540740.0
MEAS-affa2733,IND-0a7bf2e3,PROG-29aab137,,Kiambu,Scholarship,2026-02-01,2026-03-03,3743563.0
MEAS-4d189ef7,IND-0a7bf2e3,PROG-29aab137,,Kiambu,Scholarship,2026-04-01,2026-05-01,423513.0
MEAS-fe966921,IND-0a7bf2e3,PROG-29aab137,,Kiambu,Scholarship,2026-05-01,2026-05-31,1645950.0
MEAS-c3373f80,IND-0a7bf2e3,PROG-29aab137,,Kiambu,Scholarship,2026-07-01,2026-07-31,1759242.0
MEAS-1e1900e6,IND-0a7bf2e3,PROG-29aab137,,Kiambu,Scholarship,2026-08-01,2026-08-31,1585878.0
MEAS-ea611aec,IND-0a7bf2e3,PROG-7694a7c4,,Kilifi,Tech,2025-10-01,2025-10-31,4414751.0
MEAS-e146d29f,IND-0a7bf2e3,PROG-7694a7c4,,Kilifi,Tech,2025-11-01,2025-12-01,680358.0
MEAS-54289c0d,IND-0a7bf2e3,PROG-7694a7c4,,Kilifi,Tech,2026-01-01,2026-01-31,2852154.0
MEAS-ae8267c0,IND-0a7bf2e3,PROG-7694a7c4,,Kilifi,Tech,2026-02-01,2026-03-03,3529327.0
MEAS-64e71a20,IND-0a7bf2e3,PROG-7694a7c4,,Kilifi,Tech,2026-03-01,2026-03-31,4255174.0
MEAS-a305d471,IND-0a7bf2e3,PROG-7694a7c4,,Kilifi,Tech,2026-04-01,2026-05-01,655466.0
MEAS-ac6b636e,IND-0a7bf2e3,PROG-7694a7c4,,Kilifi,Tech,2026-07-01,2026-07-31,292954.0
MEAS-44cdca88,IND-e281a46a,PROG-a0e0d78d,,Nyeri,Plus,2025-09-01,2025-10-01,407.0
MEAS-9e9a49d7,IND-e281a46a,PROG-a0e0d78d,,Nyeri,Plus,2025-11-01,2025-12-01,493.0
MEAS-fbd8c1db,IND-e281a46a,PROG-a0e0d78d,,Nyeri,Plus,2025-12-01,2025-12-31,330.0
MEAS-1d716759,IND-e281a46a,PROG-a0e0d78d,,Nyeri,Plus,2026-01-01,2026-01-31,496.0
MEAS-079cd832,IND-e281a46a,PROG-a0e0d78d,,Nyeri,Plus,2026-02-01,2026-03-03,164.0
MEAS-705bf090,IND-e281a46a,PROG-a0e0d78d,,Nyeri,Plus,2026-03-01,2026-03-31,492.0
MEAS-423af973,IND-e281a46a,PROG-a0e0d78d,,Nyeri,Plus,2026-05-01,2026-05-31,193.0
MEAS-40558b3f,IND-e281a46a,PROG-a0e0d78d,,Nyeri,Plus,2026-06-01,2026-07-01,342.0
MEAS-de1c6dda,IND-e281a46a,PROG-a0e0d78d,,Nyeri,Plus,2026-08-01,2026-08-31,498.0
MEAS-cae353ac,IND-e281a46a,PROG-13c8fa5d,,Kiambu,Vocational,2025-09-01,2025-10-01,173.0
MEAS-7f5ee724,IND-e281a46a,PROG-13c8fa5d,,Kiambu,Vocational,2025-11-01,2025-12-01,347.0
MEAS-18c1edca,IND-e281a46a,PROG-13c8fa5d,,Kiambu,Vocational,2025-12-01,2025-12-31,64.0
MEAS-10a73855,IND-e281a46a,PROG-13c8fa5d,,Kiambu,Vocational,2026-03-01,2026-03-31,308.0
MEAS-15eeb801,IND-e281a46a,PROG-13c8fa5d,,Kiambu,Vocational,2026-04-01,2026-05-01,140.0
MEAS-cd286187,IND-e281a46a,PROG-13c8fa5d,,Kiambu,Vocational,2026-05-01,2026-05-31,225.0
MEAS-23bd868d,IND-e281a46a,PROG-13c8fa5d,,Kiambu,Vocational,2026-06-01,2026-07-01,172.0
MEAS-42392b89,IND-e281a46a,PROG-13c8fa5d,,Kiambu,Vocational,2026-07-01,2026-07-31,215.0
MEAS-f94a85b2,IND-e281a46a,PROG-13c8fa5d,,Kiambu,Vocational,2026-08-01,2026-08-31,497.0
MEAS-53109e23,IND-e281a46a,PROG-a2191006,,Eldoret,Vocational,2025-09-01,2025-10-01,368.0
MEAS-41d1f779,IND-e281a46a,PROG-a2191006,,Eldoret,Vocational,2025-10-01,2025-10-31,206.0
MEAS-6c9be29f,IND-e281a46a,PROG-a2191006,,Eldoret,Vocational,2025-11-01,2025-12-01,137.0
MEAS-1a74598c,IND-e281a46a,PROG-a2191006,,Eldoret,Vocational,2025-12-01,2025-12-31,87.0
MEAS-d506a254,IND-e281a46a,PROG-a2191006,,Eldoret,Vocational,2026-01-01,2026-01-31,352.0
MEAS-e1a95cf3,IND-e281a46a,PROG-a2191006,,Eldoret,Vocational,2026-06-01,2026-07-01,108.0
MEAS-da5e8452,IND-e281a46a,PROG-a2191006,,Eldoret,Vocational,2026-08-01,2026-08-31,130.0
MEAS-77bc9bed,IND-e281a46a,PROG-eb03aa49,,Meru,Scholarship,2025-09-01,2025-10-01,307.0
MEAS-039623da,IND-e281a46a,PROG-eb03aa49,,Meru,Scholarship,2025-10-01,2025-10-31,89.0
MEAS-e4c14239,IND-e281a46a,PROG-eb03aa49,,Meru,Scholarship,2025-11-01,2025-12-01,375.0
MEAS-1ea3045f,IND-e281a46a,PROG-eb03aa49,,Meru,Scholarship,2026-01-01,2026-01-31,459.0
MEAS-e6acb065,IND-e281a46a,PROG-eb03aa49,,Meru,Scholarship,2026-02-01,2026-03-03,312.0
MEAS-be585651,IND-e281a46a,PROG-eb03aa49,,Meru,Scholarship,2026-05-01,2026-05-31,199.0
MEAS-bddca33a,IND-e281a46a,PROG-eb03aa49,,Meru,Scholarship,2026-06-01,2026-07-01,326.0
MEAS-b9f5ae3b,IND-e281a46a,PROG-eb03aa49,,Meru,Scholarship,2026-07-01,2026-07-31,112.0
MEAS-04410ad5,IND-e281a46a,PROG-12e377cd,,Kilifi,Plus,2025-10-01,2025-10-31,373.0
MEAS-20dd7cfc,IND-e281a46a,PROG-12e377cd,,Kilifi,Plus,2025-11-01,2025-12-01,245.0
MEAS-ef9ea4bf,IND-e281a46a,PROG-12e377cd,,Kilifi,Plus,2025-12-01,2025-12-31,145.0
MEAS-51062a8a,IND-e281a46a,PROG-12e377cd,,Kilifi,Plus,2026-02-01,2026-03-03,331.0
MEAS-f5e5f94e,IND-e281a46a,PROG-12e377cd,,Kilifi,Plus,2026-03-01,2026-03-31,418.0
MEAS-c285c155,IND-e281a46a,PROG-12e377cd,,Kilifi,Plus,2026-05-01,2026-05-31,368.0
MEAS-df90ad18,IND-e281a46a,PROG-12e377cd,,Kilifi,Plus,2026-06-01,2026-07-01,379.0
MEAS-bf19a107,IND-e281a46a,PROG-12e377cd,,Kilifi,Plus,2026-07-01,2026-07-31,437.0
MEAS-dd47fa51,IND-e281a46a,PROG-12e377cd,,Kilifi,Plus,2026-08-01,2026-08-31,278.0
MEAS-e28215c0,IND-e281a46a,PROG-d64ed648,,Meru,Tech,2025-09-01,2025-10-01,488.0
MEAS-6e34e872,IND-e281a46a,PROG-d64ed648,,Meru,Tech,2025-10-01,2025-10-31,445.0
MEAS-81ee515e,IND-e281a46a,PROG-d64ed648,,Meru,Tech,2025-11-01,2025-12-01,135.0
MEAS-31be1ce7,IND-e281a46a,PROG-d64ed648,,Meru,Tech,2025-12-01,2025-12-31,393.0
MEAS-b106616f,IND-e281a46a,PROG-d64ed648,,Meru,Tech,2026-01-01,2026-01-31,432.0
MEAS-2b9b0918,IND-e281a46a,PROG-d64ed648,,Meru,Tech,2026-03-01,2026-03-31,228.0
MEAS-81c1e233,IND-e281a46a,PROG-d64ed648,,Meru,Tech,2026-05-01,2026-05-31,236.0
MEAS-6c1e67c1,IND-e281a46a,PROG-d64ed648,,Meru,Tech,2026-06-01,2026-07-01,148.0
MEAS-a43c83ea,IND-e281a46a,PROG-d64ed648,,Meru,Tech,2026-07-01,2026-07-31,205.0
MEAS-7d2c8989,IND-e281a46a,PROG-d64ed648,,Meru,Tech,2026-08-01,2026-08-31,53.0
MEAS-0036d4a5,IND-e281a46a,PROG-7bc39a8c,,Nairobi,Scholarship,2025-10-01,2025-10-31,177.0
MEAS-788b8ca9,IND-e281a46a,PROG-7bc39a8c,,Nairobi,Scholarship,2025-11-01,2025-12-01,78.0
MEAS-eef92bd5,IND-e281a46a,PROG-7bc39a8c,,Nairobi,Scholarship,2025-12-01,2025-12-31,456.0
MEAS-24b99ada,IND-e281a46a,PROG-7bc39a8c,,Nairobi,Scholarship,2026-01-01,2026-01-31,390.0
MEAS-fab5807b,IND-e281a46a,PROG-7bc39a8c,,Nairobi,Scholarship,2026-02-01,2026-03-03,353.0
MEAS-d349fc5b,IND-e281a46a,PROG-7bc39a8c,,Nairobi,Scholarship,2026-04-01,2026-05-01,490.0
MEAS-8c0b1616,IND-e281a46a,PROG-7bc39a8c,,Nairobi,Scholarship,2026-05-01,2026-05-31,193.0
MEAS-00db5807,IND-e281a46a,PROG-7bc39a8c,,Nairobi,Scholarship,2026-08-01,2026-08-31,322.0
MEAS-9be8b066,IND-e281a46a,PROG-0cb596de,,Kakamega,Plus,2025-10-01,2025-10-31,377.0
MEAS-4e52f3f3,IND-e281a46a,PROG-0cb596de,,Kakamega,Plus,2025-11-01,2025-12-01,211.0
MEAS-ce13427d,IND-e281a46a,PROG-0cb596de,,Kakamega,Plus,2026-01-01,2026-01-31,185.0
MEAS-824f4a20,IND-e281a46a,PROG-0cb596de,,Kakamega,Plus,2026-02-01,2026-03-03,296.0
MEAS-03525553,IND-e281a46a,PROG-0cb596de,,Kakamega,Plus,2026-04-01,2026-05-01,127.0
MEAS-87e6da16,IND-e281a46a,PROG-0cb596de,,Kakamega,Plus,2026-05-01,2026-05-31,234.0
MEAS-9302961e,IND-e281a46a,PROG-0cb596de,,Kakamega,Plus,2026-07-01,2026-07-31,408.0
MEAS-234c871a,IND-e281a46a,PROG-11d48786,,Nyeri,Vocational,2025-09-01,2025-10-01,441.0
MEAS-79c986e4,IND-e281a46a,PROG-11d48786,,Nyeri,Vocational,2025-10-01,2025-10-31,119.0
MEAS-3c00c310,IND-e281a46a,PROG-11d48786,,Nyeri,Vocational,2025-12-01,2025-12-31,477.0
MEAS-1743fc97,IND-e281a46a,PROG-11d48786,,Nyeri,Vocational,2026-03-01,2026-03-31,442.0
MEAS-955e0aa4,IND-e281a46a,PROG-11d48786,,Nyeri,Vocational,2026-04-01,2026-05-01,215.0
MEAS-594b3b99,IND-e281a46a,PROG-11d48786,,Nyeri,Vocational,2026-05-01,2026-05-31,418.0
MEAS-8c66c8fb,IND-e281a46a,PROG-11d48786,,Nyeri,Vocational,2026-07-01,2026-07-31,476.0
MEAS-515e03a5,IND-e281a46a,PROG-11d48786,,Nyeri,Vocational,2026-08-01,2026-08-31,57.0
MEAS-1c9c31cf,IND-e281a46a,PROG-676845a5,,Eldoret,Vocational,2025-09-01,2025-10-01,172.0
MEAS-b8fd9a9f,IND-e281a46a,PROG-676845a5,,Eldoret,Vocational,2025-10-01,2025-10-31,274.0
MEAS-1791aa99,IND-e281a46a,PROG-676845a5,,Eldoret,Vocational,2025-11-01,2025-12-01,423.0
MEAS-d139e43c,IND-e281a46a,PROG-676845a5,,Eldoret,Vocational,2026-01-01,2026-01-31,135.0
MEAS-821042c7,IND-e281a46a,PROG-676845a5,,Eldoret,Vocational,2026-02-01,2026-03-03,275.0
MEAS-c8f09b52,IND-e281a46a,PROG-676845a5,,Eldoret,Vocational,2026-03-01,2026-03-31,433.0
MEAS-8927e5a0,IND-e281a46a,PROG-676845a5,,Eldoret,Vocational,2026-04-01,2026-05-01,350.0
MEAS-33b1e7b9,IND-e281a46a,PROG-676845a5,,Eldoret,Vocational,2026-05-01,2026-05-31,98.0
MEAS-e19a00be,IND-e281a46a,PROG-676845a5,,Eldoret,Vocational,2026-08-01,2026-08-31,114.0
MEAS-3882981d,IND-e281a46a,PROG-37d82bff,,Eldoret,Plus,2025-09-01,2025-10-01,272.0
MEAS-f5b954bb,IND-e281a46a,PROG-37d82bff,,Eldoret,Plus,2025-10-01,2025-10-31,271.0
MEAS-9185e786,IND-e281a46a,PROG-37d82bff,,Eldoret,Plus,2025-12-01,2025-12-31,202.0
MEAS-2ce13b99,IND-e281a46a,PROG-37d82bff,,Eldoret,Plus,2026-01-01,2026-01-31,328.0
MEAS-41d496cc,IND-e281a46a,PROG-37d82bff,,Eldoret,Plus,2026-02-01,2026-03-03,320.0
MEAS-2dbb1285,IND-e281a46a,PROG-37d82bff,,Eldoret,Plus,2026-03-01,2026-03-31,203.0
MEAS-2554c75a,IND-e281a46a,PROG-37d82bff,,Eldoret,Plus,2026-04-01,2026-05-01,360.0
MEAS-b0888422,IND-e281a46a,PROG-37d82bff,,Eldoret,Plus,2026-05-01,2026-05-31,304.0
MEAS-3142b688,IND-e281a46a,PROG-37d82bff,,Eldoret,Plus,2026-06-01,2026-07-01,58.0
MEAS-6f938088,IND-e281a46a,PROG-37d82bff,,Eldoret,Plus,2026-07-01,2026-07-31,161.0
MEAS-1bef2e08,IND-e281a46a,PROG-990634d9,,Meru,Tech,2025-09-01,2025-10-01,460.0
MEAS-63f77e80,IND-e281a46a,PROG-990634d9,,Meru,Tech,2025-11-01,2025-12-01,456.0
MEAS-60b4ce1d,IND-e281a46a,PROG-990634d9,,Meru,Tech,2025-12-01,2025-12-31,176.0
MEAS-865b2d34,IND-e281a46a,PROG-990634d9,,Meru,Tech,2026-01-01,2026-01-31,407.0
MEAS-29768156,IND-e281a46a,PROG-990634d9,,Meru,Tech,2026-02-01,2026-03-03,456.0
MEAS-f94f8c24,IND-e281a46a,PROG-990634d9,,Meru,Tech,2026-05-01,2026-05-31,460.0
MEAS-f547ea8b,IND-e281a46a,PROG-990634d9,,Meru,Tech,2026-07-01,2026-07-31,416.0
MEAS-1efd7052,IND-e281a46a,PROG-990634d9,,Meru,Tech,2026-08-01,2026-08-31,303.0
MEAS-a33db073,IND-e281a46a,PROG-6c9c5478,,Eldoret,Plus,2025-10-01,2025-10-31,446.0
MEAS-89aca0be,IND-e281a46a,PROG-6c9c5478,,Eldoret,Plus,2025-11-01,2025-12-01,117.0
MEAS-ab2ea0f0,IND-e281a46a,PROG-6c9c5478,,Eldoret,Plus,2025-12-01,2025-12-31,288.0
MEAS-850a9c80,IND-e281a46a,PROG-6c9c5478,,Eldoret,Plus,2026-01-01,2026-01-31,455.0
MEAS-4f452592,IND-e281a46a,PROG-6c9c5478,,Eldoret,Plus,2026-04-01,2026-05-01,225.0
MEAS-a8f1036f,IND-e281a46a,PROG-6c9c5478,,Eldoret,Plus,2026-05-01,2026-05-31,396.0
MEAS-b96d5b16,IND-e281a46a,PROG-6c9c5478,,Eldoret,Plus,2026-07-01,2026-07-31,400.0
MEAS-bb8f142e,IND-e281a46a,PROG-6c9c5478,,Eldoret,Plus,2026-08-01,2026-08-31,150.0
MEAS-e90eba05,IND-e281a46a,PROG-9e60e575,,Eldoret,Scholarship,2025-09-01,2025-10-01,210.0
MEAS-e3de4f59,IND-e281a46a,PROG-9e60e575,,Eldoret,Scholarship,2025-10-01,2025-10-31,303.0
MEAS-24335ffe,IND-e281a46a,PROG-9e60e575,,Eldoret,Scholarship,2026-01-01,2026-01-31,191.0
MEAS-8babba21,IND-e281a46a,PROG-9e60e575,,Eldoret,Scholarship,2026-03-01,2026-03-31,415.0
MEAS-e9768794,IND-e281a46a,PROG-9e60e575,,Eldoret,Scholarship,2026-04-01,2026-05-01,466.0
MEAS-1b8fcbb1,IND-e281a46a,PROG-9e60e575,,Eldoret,Scholarship,2026-05-01,2026-05-31,183.0
MEAS-6df31e42,IND-e281a46a,PROG-9e60e575,,Eldoret,Scholarship,2026-06-01,2026-07-01,448.0
MEAS-19b905e4,IND-e281a46a,PROG-9e60e575,,Eldoret,Scholarship,2026-07-01,2026-07-31,277.0
MEAS-ad85ec75,IND-e281a46a,PROG-9e60e575,,Eldoret,Scholarship,2026-08-01,2026-08-31,219.0
MEAS-bd89f4a4,IND-e281a46a,PROG-43b7f932,,Nyeri,Tech,2025-11-01,2025-12-01,142.0
MEAS-bd760059,IND-e281a46a,PROG-43b7f932,,Nyeri,Tech,2025-12-01,2025-12-31,63.0
MEAS-50e1e4f9,IND-e281a46a,PROG-43b7f932,,Nyeri,Tech,2026-01-01,2026-01-31,240.0
MEAS-98216602,IND-e281a46a,PROG-43b7f932,,Nyeri,Tech,2026-02-01,2026-03-03,399.0
MEAS-51ddbb17,IND-e281a46a,PROG-43b7f932,,Nyeri,Tech,2026-04-01,2026-05-01,222.0
MEAS-b6e90697,IND-e281a46a,PROG-43b7f932,,Nyeri,Tech,2026-05-01,2026-05-31,250.0
MEAS-dc99fb0a,IND-e281a46a,PROG-43b7f932,,Nyeri,Tech,2026-06-01,2026-07-01,472.0
MEAS-b8b23bbf,IND-e281a46a,PROG-43b7f932,,Nyeri,Tech,2026-07-01,2026-07-31,139.0
MEAS-d0d3ca64,IND-e281a46a,PROG-43b7f932,,Nyeri,Tech,2026-08-01,2026-08-31,178.0
MEAS-6e2ad719,IND-e281a46a,PROG-5eed137e,,Kiambu,Plus,2025-09-01,2025-10-01,195.0
MEAS-f02655ad,IND-e281a46a,PROG-5eed137e,,Kiambu,Plus,2025-10-01,2025-10-31,74.0
MEAS-023fe70b,IND-e281a46a,PROG-5eed137e,,Kiambu,Plus,2025-11-01,2025-12-01,265.0
MEAS-43fdcae3,IND-e281a46a,PROG-5eed137e,,Kiambu,Plus,2025-12-01,2025-12-31,424.0
MEAS-002ad5cd,IND-e281a46a,PROG-5eed137e,,Kiambu,Plus,2026-01-01,2026-01-31,61.0
MEAS-6607e4b2,IND-e281a46a,PROG-5eed137e,,Kiambu,Plus,2026-02-01,2026-03-03,196.0
MEAS-66f33446,IND-e281a46a,PROG-5eed137e,,Kiambu,Plus,2026-03-01,2026-03-31,326.0
MEAS-fe9949fb,IND-e281a46a,PROG-5eed137e,,Kiambu,Plus,2026-05-01,2026-05-31,196.0
MEAS-433bc3a9,IND-e281a46a,PROG-5eed137e,,Kiambu,Plus,2026-07-01,2026-07-31,280.0
MEAS-ea590d08,IND-e281a46a,PROG-c34cc69a,,Kisumu,Scholarship,2025-10-01,2025-10-31,467.0
MEAS-272ba20e,IND-e281a46a,PROG-c34cc69a,,Kisumu,Scholarship,2025-11-01,2025-12-01,96.0
MEAS-171b31cf,IND-e281a46a,PROG-c34cc69a,,Kisumu,Scholarship,2025-12-01,2025-12-31,371.0
MEAS-18f79339,IND-e281a46a,PROG-c34cc69a,,Kisumu,Scholarship,2026-01-01,2026-01-31,212.0
MEAS-7a9e8cbf,IND-e281a46a,PROG-c34cc69a,,Kisumu,Scholarship,2026-02-01,2026-03-03,87.0
MEAS-3f66364b,IND-e281a46a,PROG-c34cc69a,,Kisumu,Scholarship,2026-03-01,2026-03-31,81.0
MEAS-bb058cea,IND-e281a46a,PROG-c34cc69a,,Kisumu,Scholarship,2026-04-01,2026-05-01,78.0
MEAS-82d4080b,IND-e281a46a,PROG-c34cc69a,,Kisumu,Scholarship,2026-05-01,2026-05-31,405.0
MEAS-e1742888,IND-e281a46a,PROG-c34cc69a,,Kisumu,Scholarship,2026-06-01,2026-07-01,297.0
MEAS-7e5d071a,IND-e281a46a,PROG-c34cc69a,,Kisumu,Scholarship,2026-07-01,2026-07-31,143.0
MEAS-0f5c388d,IND-e281a46a,PROG-c34cc69a,,Kisumu,Scholarship,2026-08-01,2026-08-31,393.0
MEAS-99e6f132,IND-e281a46a,PROG-1253c3ea,,Meru,Scholarship,2025-10-01,2025-10-31,75.0
MEAS-9dd46fd2,IND-e281a46a,PROG-1253c3ea,,Meru,Scholarship,2025-11-01,2025-12-01,61.0
MEAS-cbda7480,IND-e281a46a,PROG-1253c3ea,,Meru,Scholarship,2025-12-01,2025-12-31,364.0
MEAS-3bc995ef,IND-e281a46a,PROG-1253c3ea,,Meru,Scholarship,2026-01-01,2026-01-31,69.0
MEAS-8c1ea1ef,IND-e281a46a,PROG-1253c3ea,,Meru,Scholarship,2026-05-01,2026-05-31,194.0
MEAS-2f8301e7,IND-e281a46a,PROG-1253c3ea,,Meru,Scholarship,2026-06-01,2026-07-01,335.0
MEAS-abb71f94,IND-e281a46a,PROG-1253c3ea,,Meru,Scholarship,2026-07-01,2026-07-31,280.0
MEAS-04dd25c4,IND-e281a46a,PROG-1253c3ea,,Meru,Scholarship,2026-08-01,2026-08-31,61.0
MEAS-88a26db9,IND-e281a46a,PROG-4931b340,,Machakos,Scholarship,2025-10-01,2025-10-31,81.0
MEAS-14385117,IND-e281a46a,PROG-4931b340,,Machakos,Scholarship,2025-11-01,2025-12-01,66.0
MEAS-592ba523,IND-e281a46a,PROG-4931b340,,Machakos,Scholarship,2025-12-01,2025-12-31,271.0
MEAS-d9dabfc7,IND-e281a46a,PROG-4931b340,,Machakos,Scholarship,2026-01-01,2026-01-31,86.0
MEAS-308ad63d,IND-e281a46a,PROG-4931b340,,Machakos,Scholarship,2026-03-01,2026-03-31,423.0
MEAS-eeea8bef,IND-e281a46a,PROG-4931b340,,Machakos,Scholarship,2026-04-01,2026-05-01,119.0
MEAS-607d2c73,IND-e281a46a,PROG-4931b340,,Machakos,Scholarship,2026-05-01,2026-05-31,332.0
MEAS-1258532b,IND-e281a46a,PROG-4931b340,,Machakos,Scholarship,2026-06-01,2026-07-01,170.0
MEAS-02d09397,IND-e281a46a,PROG-4931b340,,Machakos,Scholarship,2026-07-01,2026-07-31,225.0
MEAS-fd835306,IND-e281a46a,PROG-e7819a11,,Kajiado,Vocational,2025-10-01,2025-10-31,138.0
MEAS-afdff614,IND-e281a46a,PROG-e7819a11,,Kajiado,Vocational,2025-12-01,2025-12-31,343.0
MEAS-8752cc8c,IND-e281a46a,PROG-e7819a11,,Kajiado,Vocational,2026-01-01,2026-01-31,250.0
MEAS-a093f1fb,IND-e281a46a,PROG-e7819a11,,Kajiado,Vocational,2026-03-01,2026-03-31,397.0
MEAS-ce58219d,IND-e281a46a,PROG-e7819a11,,Kajiado,Vocational,2026-04-01,2026-05-01,101.0
MEAS-875b495b,IND-e281a46a,PROG-e7819a11,,Kajiado,Vocational,2026-05-01,2026-05-31,98.0
MEAS-19a388f5,IND-e281a46a,PROG-e7819a11,,Kajiado,Vocational,2026-07-01,2026-07-31,392.0
MEAS-485840bd,IND-e281a46a,PROG-4b4a2b9f,,Nakuru,Plus,2025-09-01,2025-10-01,360.0
MEAS-2755bbcf,IND-e281a46a,PROG-4b4a2b9f,,Nakuru,Plus,2025-10-01,2025-10-31,317.0
MEAS-fc9bdf71,IND-e281a46a,PROG-4b4a2b9f,,Nakuru,Plus,2025-11-01,2025-12-01,259.0
MEAS-50ffb90d,IND-e281a46a,PROG-4b4a2b9f,,Nakuru,Plus,2025-12-01,2025-12-31,153.0
MEAS-654a8ca2,IND-e281a46a,PROG-4b4a2b9f,,Nakuru,Plus,2026-03-01,2026-03-31,61.0
MEAS-5e3163b6,IND-e281a46a,PROG-4b4a2b9f,,Nakuru,Plus,2026-04-01,2026-05-01,423.0
MEAS-473e6516,IND-e281a46a,PROG-4b4a2b9f,,Nakuru,Plus,2026-06-01,2026-07-01,476.0
MEAS-b419f5f8,IND-e281a46a,PROG-4b4a2b9f,,Nakuru,Plus,2026-07-01,2026-07-31,197.0
MEAS-e7c965b8,IND-e281a46a,PROG-b8b2bf06,,Kilifi,Vocational,2025-09-01,2025-10-01,124.0
MEAS-7886c61a,IND-e281a46a,PROG-b8b2bf06,,Kilifi,Vocational,2025-10-01,2025-10-31,302.0
MEAS-15adbdf1,IND-e281a46a,PROG-b8b2bf06,,Kilifi,Vocational,2025-11-01,2025-12-01,494.0
MEAS-211c5024,IND-e281a46a,PROG-b8b2bf06,,Kilifi,Vocational,2026-01-01,2026-01-31,327.0
MEAS-bc11792a,IND-e281a46a,PROG-b8b2bf06,,Kilifi,Vocational,2026-04-01,2026-05-01,436.0
MEAS-f56c51d2,IND-e281a46a,PROG-b8b2bf06,,Kilifi,Vocational,2026-07-01,2026-07-31,222.0
MEAS-decd1b27,IND-e281a46a,PROG-b8b2bf06,,Kilifi,Vocational,2026-08-01,2026-08-31,122.0
MEAS-e9322721,IND-e281a46a,PROG-4986a661,,Machakos,Plus,2025-09-01,2025-10-01,147.0
MEAS-5e4fe719,IND-e281a46a,PROG-4986a661,,Machakos,Plus,2025-10-01,2025-10-31,240.0
MEAS-35f1501b,IND-e281a46a,PROG-4986a661,,Machakos,Plus,2025-12-01,2025-12-31,238.0
MEAS-475ce15b,IND-e281a46a,PROG-4986a661,,Machakos,Plus,2026-01-01,2026-01-31,397.0
MEAS-2e81990d,IND-e281a46a,PROG-4986a661,,Machakos,Plus,2026-03-01,2026-03-31,168.0
MEAS-cd9cecd8,IND-e281a46a,PROG-4986a661,,Machakos,Plus,2026-07-01,2026-07-31,464.0
MEAS-c680955c,IND-e281a46a,PROG-5fb95eae,,Kajiado,Scholarship,2025-09-01,2025-10-01,64.0
MEAS-c7bd9a82,IND-e281a46a,PROG-5fb95eae,,Kajiado,Scholarship,2025-11-01,2025-12-01,56.0
MEAS-05a7f0ff,IND-e281a46a,PROG-5fb95eae,,Kajiado,Scholarship,2025-12-01,2025-12-31,156.0
MEAS-09cee4a7,IND-e281a46a,PROG-5fb95eae,,Kajiado,Scholarship,2026-02-01,2026-03-03,301.0
MEAS-84671a97,IND-e281a46a,PROG-5fb95eae,,Kajiado,Scholarship,2026-03-01,2026-03-31,366.0
MEAS-79b2a64c,IND-e281a46a,PROG-5fb95eae,,Kajiado,Scholarship,2026-04-01,2026-05-01,379.0
MEAS-52a2e934,IND-e281a46a,PROG-5fb95eae,,Kajiado,Scholarship,2026-05-01,2026-05-31,79.0
MEAS-ec9172a0,IND-e281a46a,PROG-5fb95eae,,Kajiado,Scholarship,2026-06-01,2026-07-01,63.0
MEAS-44310660,IND-e281a46a,PROG-5fb95eae,,Kajiado,Scholarship,2026-07-01,2026-07-31,424.0
MEAS-b8d8da98,IND-e281a46a,PROG-5fb95eae,,Kajiado,Scholarship,2026-08-01,2026-08-31,488.0
MEAS-a61379e1,IND-e281a46a,PROG-5c00be57,,Kiambu,Scholarship,2025-09-01,2025-10-01,70.0
MEAS-49436317,IND-e281a46a,PROG-5c00be57,,Kiambu,Scholarship,2025-10-01,2025-10-31,396.0
MEAS-ab637f13,IND-e281a46a,PROG-5c00be57,,Kiambu,Scholarship,2025-11-01,2025-12-01,177.0
MEAS-df8d5306,IND-e281a46a,PROG-5c00be57,,Kiambu,Scholarship,2025-12-01,2025-12-31,411.0
MEAS-3adb7dda,IND-e281a46a,PROG-5c00be57,,Kiambu,Scholarship,2026-01-01,2026-01-31,172.0
MEAS-7f07e6ed,IND-e281a46a,PROG-5c00be57,,Kiambu,Scholarship,2026-03-01,2026-03-31,252.0
MEAS-437c3a95,IND-e281a46a,PROG-5c00be57,,Kiambu,Scholarship,2026-04-01,2026-05-01,343.0
MEAS-e6adf938,IND-e281a46a,PROG-5c00be57,,Kiambu,Scholarship,2026-07-01,2026-07-31,478.0
